2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
2019-01-30 12:51:38 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testAddnewCertPage_save TestResult: failed
2019-01-30 12:51:38 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testAddnewCertPage_save
2019-01-30 12:52:09 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testAddnewCertPage_save TestResult: Passed
2019-01-30 12:52:09 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testFilterPage_valid
2019-01-30 12:52:34 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testFilterPage_valid TestResult: Passed
2019-01-30 12:52:34 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testFilterPage_invalid
2019-01-30 12:53:00 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testFilterPage_invalid2019_30_01_12_53_00.png
2019-01-30 12:53:01 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------unknown error: Element <div class="controls col-sm-6">...</div> is not clickable at point (665, 162). Other element would receive the click: <input type="text" autocomplete="off" autocorrect="off" autocapitalize="off" spellcheck="false" class="select2-input select2-focused" role="combobox" aria-expanded="true" aria-autocomplete="list" aria-owns="select2-results-2" id="s2id_autogen2_search" placeholder="" aria-activedescendant="select2-result-label-14">
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.69 (3c16f8a135abc0d4da2dff33804db79b849a7c38),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.165', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:57707}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 19a70206a9a6270984ba382c692f1cf5
2019-01-30 12:53:01 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testFilterPage_invalid TestResult: failed
2019-01-30 12:53:01 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testSearch_valid
2019-01-30 12:53:29 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testSearch_valid TestResult: Passed
2019-01-30 12:53:29 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testSearch_invalid
2019-01-30 12:53:57 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testSearch_invalid TestResult: Passed
2019-01-30 12:53:57 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testEdit_cancel
2019-01-30 12:54:45 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testEdit_cancel2019_30_01_12_54_45.png
2019-01-30 12:54:46 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for number of elements found by By.xpath: //div[@id = 'EmployeeCertification']//table[@id='grid']//tbody/tr/td[1] to be more than "3". Current number: "3" (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.165', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:57806}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 06fa36208ee0d8120f7b35fff36fa3bc
2019-01-30 12:54:46 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testEdit_cancel TestResult: failed
2019-01-30 12:54:46 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testEdit_save
2019-01-30 12:55:34 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testEdit_save2019_30_01_12_55_34.png
2019-01-30 12:55:35 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for number of elements found by By.xpath: //div[@id = 'EmployeeCertification']//table[@id='grid']//tbody/tr/td[1] to be more than "3". Current number: "3" (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.165', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:57839}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 78eae25e799f47848cdbf27040154415
2019-01-30 12:55:35 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testEdit_save TestResult: failed
2019-01-30 12:55:35 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testCopy_cancel
2019-01-30 12:56:00 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testCopy_cancel TestResult: Passed
2019-01-30 12:56:00 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testCopy_SaveDuplicate
2019-01-30 12:56:28 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testCopy_SaveDuplicate TestResult: Passed
2019-01-30 12:56:29 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testCopy_save
2019-01-30 12:56:53 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testCopy_save2019_30_01_12_56_53.png
2019-01-30 12:56:54 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------element not interactable
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.69 (3c16f8a135abc0d4da2dff33804db79b849a7c38),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.165', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:57947}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: a8c6c812d37e41a50ab40775ae29a57f
2019-01-30 12:56:54 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testCopy_save TestResult: failed
2019-01-30 12:56:54 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testDelete_cancel
2019-01-30 12:57:45 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testDelete_cancel2019_30_01_12_57_45.png
2019-01-30 12:57:46 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for number of elements found by By.xpath: //div[@id = 'EmployeeCertification']//table[@id='grid']//tbody/tr/td[1] to be more than "3". Current number: "3" (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.165', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:57988}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 510bfead58a1e8840b097912c5f389f1
2019-01-30 12:57:46 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testDelete_cancel TestResult: failed
2019-01-30 12:57:46 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeCert Method Name: testDelete_confirm
2019-01-30 12:58:09 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testDelete_confirm2019_30_01_12_58_09.png
2019-01-30 12:58:10 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------no such element: Unable to locate element: {"method":"xpath","selector":"//a[@id = 'tabEmployeeCertification']"}
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.69 (3c16f8a135abc0d4da2dff33804db79b849a7c38),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.165', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:58020}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: e975513d81b41b2ed87cd8b6cf5d0bb5
*** Element info: {Using=xpath, value=//a[@id = 'tabEmployeeCertification']}
2019-01-30 12:58:10 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeCert Method Name: testDelete_confirm TestResult: failed
2019-01-30 12:58:10 [main] INFO  testBase:190 - Webdriver Quit successful
2019-01-30 14:20:21 [main] INFO  testBase:185 - Test Execution started for ICE HRM
2019-01-30 14:20:24 [main] INFO  testBase:146 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad
2019-01-30 14:20:53 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testTerminateEmployeeDataDownLoad2019_30_01_14_20_53.png
2019-01-30 14:20:54 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------element not interactable
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.69 (3c16f8a135abc0d4da2dff33804db79b849a7c38),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.64.73', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:56332}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: a438ac73ebcb915411aa88505df4b564
2019-01-30 14:20:54 [main] INFO  testBase:174 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad TestResult: failed
2019-01-30 14:20:54 [main] INFO  testBase:190 - Webdriver Quit successful
2019-01-30 14:22:02 [main] INFO  testBase:185 - Test Execution started for ICE HRM
2019-01-30 14:22:03 [main] INFO  testBase:146 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad
2019-01-30 14:22:33 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testTerminateEmployeeDataDownLoad2019_30_01_14_22_33.png
2019-01-30 14:22:34 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------unknown error: Element <img class="tableActionButton" src="https://icehrm.com/web/images/delete.png" style="margin-left:15px;cursor:pointer;" rel="tooltip" title="Remove Archived Data" onclick="modJs.deleteRow(6);return false;"> is not clickable at point (1225, 488). Other element would receive the click: <div class="modal fade in" id="deleteModel" tabindex="-1" role="dialog" aria-labelledby="deleteModelLabel" aria-hidden="false" style="display: block;">...</div>
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.69 (3c16f8a135abc0d4da2dff33804db79b849a7c38),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.64.73', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:56408}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 4ed100a20f33498763569c9df0b22f62
2019-01-30 14:22:34 [main] INFO  testBase:174 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad TestResult: failed
2019-01-30 14:22:34 [main] INFO  testBase:190 - Webdriver Quit successful
2019-01-30 14:28:36 [main] INFO  testBase:185 - Test Execution started for ICE HRM
2019-01-30 14:28:38 [main] INFO  testBase:146 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad
2019-01-30 14:29:06 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testTerminateEmployeeDataDownLoad2019_30_01_14_29_06.png
2019-01-30 14:29:07 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------unknown error: Element <img class="tableActionButton" src="https://icehrm.com/web/images/delete.png" style="margin-left:15px;cursor:pointer;" rel="tooltip" title="Remove Archived Data" onclick="modJs.deleteRow(6);return false;"> is not clickable at point (1225, 488). Other element would receive the click: <div class="modal fade in" id="deleteModel" tabindex="-1" role="dialog" aria-labelledby="deleteModelLabel" aria-hidden="false" style="display: block;">...</div>
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.69 (3c16f8a135abc0d4da2dff33804db79b849a7c38),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.64.73', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:56670}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 8e6b34177be852f48b0def01a90f9ec5
2019-01-30 14:29:07 [main] INFO  testBase:174 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad TestResult: failed
2019-01-30 14:29:07 [main] INFO  testBase:190 - Webdriver Quit successful
2019-01-30 14:30:31 [main] INFO  testBase:185 - Test Execution started for ICE HRM
2019-01-30 14:30:32 [main] INFO  testBase:146 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad
2019-01-30 14:31:31 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testTerminateEmployeeDataDownLoad2019_30_01_14_31_31.png
2019-01-30 14:31:32 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //*[@id='iceloader'] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.64.73', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.69 (3c16f8a135abc..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:56748}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 31f1a66617b1283fd04212e5d13cd9d7
2019-01-30 14:31:32 [main] INFO  testBase:174 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDataDownLoad TestResult: failed
2019-01-30 14:31:33 [main] INFO  testBase:190 - Webdriver Quit successful
2019-01-31 05:43:32 [main] INFO  testBase:185 - Test Execution started for ICE HRM
2019-01-31 05:43:35 [main] INFO  testBase:146 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_valid
2019-01-31 05:43:55 [main] INFO  testBase:174 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-31 05:43:55 [main] INFO  testBase:146 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-01-31 05:44:05 [main] INFO  testBase:174 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-31 05:44:05 [main] INFO  testBase:146 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-01-31 05:44:15 [main] INFO  testBase:174 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-31 05:44:15 [main] INFO  testBase:146 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-01-31 05:44:26 [main] INFO  testBase:174 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-31 05:44:26 [main] INFO  testBase:146 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-01-31 05:44:37 [main] INFO  testBase:174 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-31 05:44:37 [main] INFO  testBase:146 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-01-31 05:44:48 [main] INFO  testBase:174 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-31 05:44:48 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-01-31 05:45:20 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-31 05:45:20 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-01-31 05:45:51 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-31 05:45:51 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-01-31 05:46:21 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-31 05:46:21 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-01-31 05:46:51 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-31 05:46:51 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-01-31 05:47:21 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-31 05:47:21 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-01-31 05:47:50 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-31 05:47:50 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate
2019-01-31 05:48:18 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-31 05:48:18 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate
2019-01-31 05:48:46 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-31 05:48:46 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate
2019-01-31 05:49:14 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-31 05:49:14 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate
